caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,1109,xxNoneFoundxx,hd,"Music video by J. Balvin performing Tu Verdad. © 2018 UMG Recordings, Inc.

http://vevo.ly/WGG7or",2d,1383,PT3M44S,0,True,42573,none,rectangular,2018-05-25T04:00:02.000Z,"{'allowed': ['FR', 'CO', 'FO', 'FM', 'FK', 'FJ', 'FI', 'MR', 'MS', 'EH', 'MQ', 'MV', 'MW', 'MT', 'MU', 'MZ', 'EC', 'MX', 'MY', 'EG', 'EE', 'MC', 'VU', 'MA', 'MF', 'MG', 'MD', 'ME', 'ER', 'ES', 'MH', 'MN', 'MO', 'ET', 'MM', 'GT', 'GU', 'GW', 'GQ', 'GR', 'GS', 'KW', 'GY', 'GD', 'GE', 'GF', 'GG', 'GA', 'GB', 'KY', 'GM', 'GN', 'GH', 'GI', 'WF', 'NZ', 'NU', 'NR', 'NP', 'NO', 'NL', 'NI', 'WS', 'NG', 'NF', 'NE', 'NC', 'NA', 'JO', 'KE', 'KG', 'KH', 'KI', 'TW', 'TV', 'KM', 'KN', 'TR', 'TM', 'TL', 'TO', 'TN', 'TH', 'TK', 'TJ', 'TD', 'KZ', 'TF', 'TC', 'VG', 'AU', 'MP', 'VC', 'SR', 'DM', 'LT', 'DO', 'LV', 'VA', 'DK', 'LR', 'DE', 'US', 'LY', 'AM', 'LA', 'LC', 'LB', 'UA', 'LI', 'UG', 'LK', 'BZ', 'BY', 'HN', 'BS', 'BR', 'BQ', 'BW', 'BV', 'BT', 'BJ', 'BI', 'BH', 'BO', 'BN', 'BM', 'BL', 'BB', 'BA', 'BG', 'BF', 'BE', 'BD', 'ID', 'IE', 'ZW', 'IN', 'IL', 'IM', 'IT', 'RE', 'ZA', 'IR', 'IS', 'RO', 'RS', 'RW', 'ZM', 'CX', 'LU', 'CZ', 'CR', 'IQ', 'CU', 'CV', 'CW', 'CH', 'CI', 'CK', 'CL', 'CM', 'CN', 'MK', 'CA', 'CC', 'CD', 'CF', 'CG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', 'SN', 'SO', 'SA', 'SB', 'SC', 'SD', 'SE', 'JM', 'SG', 'SX', 'SY', 'SZ', 'JP', 'RU', 'TG', 'UY', 'ST', 'SV', 'HR', 'VN', 'VE', 'CY', 'PA', 'PE', 'PG', 'PF', 'PH', 'PK', 'PM', 'PL', 'PN', 'LS', 'PS', 'PT', 'PW', 'PY', 'OM', 'AZ', 'JE', 'AX', 'AW', 'AT', 'DZ', 'AR', 'AS', 'AQ', 'AO', 'AL', 'ML', 'AI', 'AF', 'AG', 'AD', 'AE', 'DJ', 'YT', 'KR', 'TZ', 'HU', 'HT', 'QA', 'HK', 'YE', 'HM', 'TT', 'UZ']}","['J.', 'Balvin', 'Tu', 'Verdad', 'Universal', 'Music', 'Latino', 'Latin', 'Urban']",J. Balvin - Tu Verdad (Audio),-FlRsN4cyF0,8224724,CMgBEAA,
false,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,5187,xxNoneFoundxx,hd,"2014 Forest Hills Drive is here! Get the new album from J. Cole, available everywhere today. 
Digital: http://smarturl.it/ForestHillsDrive
CD: http://geni.us/ForestHillsDrive

http://www.dreamville.com/
http://www.jcolemusic.com/",2d,2285,PT2M11S,0,True,83026,none,rectangular,2014-12-05T17:00:06.000Z,"{'allowed': ['GY', 'MP', 'TR', 'GQ', 'GP', 'GS', 'GR', 'GU', 'GT', 'GW', 'GI', 'GH', 'GM', 'GL', 'GN', 'GA', 'GB', 'GE', 'GD', 'GG', 'GF', 'MK', 'RE', 'RO', 'OM', 'RW', 'RU', 'RS', 'MO', 'LU', 'MN', 'BV', 'BW', 'BT', 'ZM', 'BR', 'BS', 'BQ', 'KR', 'BZ', 'BY', 'BF', 'BG', 'BD', 'BE', 'BB', 'BA', 'BN', 'ZW', 'BL', 'BM', 'BJ', 'TV', 'BH', 'BI', 'AT', 'JP', 'MF', 'JO', 'JM', 'ME', 'JE', 'QA', 'ES', 'ER', 'ET', 'EC', 'EG', 'NL', 'EE', 'IQ', 'EH', 'MZ', 'MY', 'MX', 'MS', 'MR', 'MQ', 'PS', 'MW', 'MV', 'MU', 'MT', 'PH', 'PK', 'PL', 'PM', 'MM', 'ML', 'MC', 'PA', 'MA', 'MG', 'PE', 'PF', 'MD', 'PR', 'KY', 'TT', 'HR', 'HT', 'HU', 'BO', 'TF', 'WF', 'DO', 'WS', 'HK', 'HM', 'HN', 'CU', 'CW', 'CV', 'CR', 'CY', 'CX', 'CZ', 'CD', 'CG', 'CF', 'CA', 'CC', 'DE', 'CM', 'CL', 'CO', 'CN', 'CI', 'CH', 'CK', 'VI', 'VN', 'KZ', 'VC', 'KW', 'VA', 'IM', 'KP', 'VE', 'KM', 'KN', 'KI', 'MH', 'KE', 'KG', 'KH', 'AG', 'FR', 'PG', 'FJ', 'FK', 'FI', 'FO', 'FM', 'NF', 'AL', 'LA', 'NC', 'UA', 'NA', 'UG', 'NG', 'NE', 'LB', 'NI', 'NO', 'UM', 'NR', 'US', 'NP', 'NU', 'NZ', 'UZ', 'UY', 'VU', 'YE', 'LC', 'PW', 'ID', 'LI', 'YT', 'LK', 'AO', 'TM', 'AM', 'IT', 'IS', 'IR', 'AI', 'TK', 'TD', 'AF', 'AE', 'AD', 'AW', 'TW', 'TC', 'IE', 'PN', 'AZ', 'TZ', 'AX', 'IO', 'IN', 'AU', 'IL', 'AS', 'AR', 'AQ', 'TL', 'VG', 'LR', 'DZ', 'PT', 'PY', 'LS', 'TG', 'DM', 'TO', 'TN', 'DJ', 'DK', 'TH', 'ZA', 'SE', 'SD', 'SG', 'SA', 'TJ', 'SC', 'SB', 'SM', 'SL', 'SO', 'SN', 'SI', 'SH', 'SK', 'SJ', 'LT', 'ST', 'LV', 'SV', 'SS', 'SR', 'LY', 'SY', 'SX', 'SZ']}","['Intro', 'J. Cole', 'Rap', 'Roc Nation/Columbia']",J. Cole - Intro (Video),NtjrFw4i2Qo,10684208,CMgBEAA,
false,10,UC0sIo36uaYYOnTvtS8aXAFQ,OMGitsDeniiss,17703,xxNoneFoundxx,sd,"Ray J - One Wish
With Lyrics",2d,20338,PT3M59S,0,False,440848,none,rectangular,2007-12-23T19:10:09.000Z,,"['Ray', 'One', 'Wish', 'Lyrics', 'RnB', 'Music', 'Songs', 'Soul']",Ray J - One Wish  ( Lyrics ),p1s2CG2ZDS4,118965216,CMgBEAA,
false,10,UCnzJFckvQBA5nn9lMu08LWQ,JColeVEVO,20787,xxNoneFoundxx,hd,Music video by J. Cole feat. Amber Coffman & Cults performing She Knows. (C) 2014 Roc Nation LLC,2d,14030,PT5M47S,0,True,486447,none,rectangular,2014-02-14T16:00:07.000Z,"{'allowed': ['LB', 'BO', 'NI', 'FR', 'NL', 'SZ', 'SY', 'NO', 'NA', 'ST', 'SS', 'NE', 'NF', 'NG', 'SO', 'SN', 'NZ', 'SL', 'SK', 'SJ', 'SI', 'SH', 'NP', 'FI', 'FJ', 'FK', 'SC', 'NU', 'SA', 'FO', 'EH', 'EC', 'EE', 'EG', 'DO', 'ES', 'ER', 'ET', 'MD', 'MA', 'VA', 'MC', 'VC', 'ME', 'VE', 'MG', 'MF', 'MH', 'MK', 'VG', 'MM', 'ML', 'MO', 'MN', 'MQ', 'MP', 'MS', 'MR', 'MU', 'VU', 'MW', 'MV', 'MY', 'MX', 'MZ', 'BY', 'GM', 'DJ', 'VN', 'RS', 'HN', 'LK', 'LI', 'YE', 'DZ', 'LC', 'LA', 'DK', 'DE', 'QA', 'LY', 'LV', 'YT', 'LT', 'LU', 'LR', 'LS', 'MT', 'CO', 'CN', 'CM', 'CL', 'CK', 'CI', 'CH', 'CG', 'CF', 'CD', 'CC', 'CA', 'CZ', 'CY', 'CX', 'CW', 'CV', 'CU', 'CR', 'KG', 'TG', 'KE', 'TC', 'GL', 'TN', 'KN', 'KM', 'SX', 'TJ', 'TK', 'KI', 'KH', 'KW', 'TW', 'TT', 'TR', 'KR', 'KP', 'RO', 'TZ', 'KZ', 'KY', 'BL', 'BM', 'BN', 'ZW', 'BH', 'BI', 'BJ', 'BD', 'BE', 'BF', 'BG', 'BA', 'BB', 'SR', 'ZA', 'BZ', 'BT', 'ZM', 'BV', 'BW', 'BQ', 'BR', 'BS', 'JE', 'WF', 'JM', 'JO', 'SM', 'WS', 'JP', 'AE', 'AD', 'AG', 'AF', 'GS', 'GR', 'AM', 'AL', 'AO', 'AI', 'TD', 'AU', 'AT', 'AW', 'AQ', 'AS', 'AR', 'AX', 'AZ', 'SD', 'OM', 'IT', 'RW', 'IQ', 'IS', 'SB', 'IM', 'IL', 'IO', 'IN', 'TO', 'IE', 'RE', 'TL', 'TM', 'DM', 'TH', 'SG', 'IR', 'ID', 'UY', 'TV', 'UZ', 'GB', 'HR', 'US', 'FM', 'HT', 'HU', 'HK', 'NR', 'UM', 'HM', 'UA', 'GG', 'UG', 'GF', 'TF', 'PT', 'GD', 'RU', 'SE', 'VI', 'SV', 'GI', 'PR', 'PS', 'GQ', 'GP', 'GW', 'PW', 'GU', 'GT', 'GY', 'PY', 'NC', 'GA', 'PA', 'PF', 'PG', 'GE', 'PE', 'PK', 'PH', 'GH', 'PN', 'GN', 'PL', 'PM']}","['born sinner', 'dirty', 'tlc', 'j cole channel', 'j cole live', 'JColeVevo', 'acoustic', 'trey songz', 'music', 'urban', '2014 forest hills drive', 'j cole official', 'miguel', 'instrumental', 'hip hop', 'clean', 'cults', 'she knows live', 'vevo', 'cole world the sideline story', 'official', 'download', 'she knows ne-yo', 'she knows lyrics', 'amber coffman', 'karaoke', 'remix', 'j cole vevo', 'live 2015', 'lyrics', 'audio', 'official video', 'cover', 'j cole she knows', 'missy elliott', 'j cole', 'Sony', 'music video']","J. Cole - She Knows (Explicit Video) ft. Amber Coffman, Cults",jYdaQJzcAcw,74423528,CMgBEAA,
false,10,UCNYJOAz1J80HEJy2HSM772Q,David Dean Burkhart,6196,xxNoneFoundxx,hd,"video edited by:
https://twitter.com/DavidDBurkhart
https://www.facebook.com/daviddeanburkhart

For more good music, follow me on spotify: https://open.spotify.com/user/daviddeanburkhart
I have a playlist called ""Compact Cassette"" that I update and change weekly (a regularly modified rotation, kind of like a radio station)

From the album ""An Awesome Wave."" Footage is from the beautiful 1988 film ""Powaqqatsi: Life in Transformation.""

Lyrics:

Indochina, Capa jumps Jeep, two feet creep up the road
To photo, to record meat lumps and war,
They advance as does his chance -- very yellow white flash.
A violent wrench grips mass, rips light, tears limbs like rags,
Burst so high finally Capa lands,
Mine is a watery pit. Painless with immense distance
From medic from colleague, friend, enemy,
foe, him five yards from his leg, From you Taro.
Do not spray into eyes -- I have sprayed you into my eyes.
3:10 pm, Capa pends death, quivers, last rattles, last chokes
All colours and cares glaze to grey, shrivelled and stricken to dots,
Left hand grasps what the body grasps not -- le photographe est mort.
3.1415, alive no longer my amour, faded for home May of '54
Doors open like arms my love, Painless with a great closeness
To Capa, to Capa Capa dark after nothing,
re-united with his leg and with you, Taro.
Do not spray into eyes -- I have sprayed you into my eyes.
Hey Taro!

For more Alt-J:

http://altjband.com/
http://soundcloud.com/alt-j
https://www.facebook.com/altJ.band",2d,7461,PT5M7S,0,False,263791,none,rectangular,2012-06-01T01:39:03.000Z,,"['alt-j', 'taro', 'an', 'awesome', 'wave', 'Music', '∆', 'altj', 'band', 'unofficial', 'music', 'video', 'Cambridge', 'Britain', 'UK', 'Leeds', 'alternative', 'indie', 'rock', 'dance', 'pop', 'guitar', 'piano', 'handmade', 'closer', 'david', 'dean', 'burkhart', 'lyrics', 'win mercury prize', 'hunger of the pine', 'this is all yours']",Alt-J (∆) - Taro,S3fTw_D3l10,62031573,CMgBEAA,
false,10,UCnoYyWghSoyGCPVrxC8tuNQ,JHusVEVO,3534,xxNoneFoundxx,hd,"J Hus debut album 'Common' Sense out now
Download from iTunes - http://smarturl.it/DL_CommonSense 
Exclusives from the Official Store- http://smarturl.it/OS_CommonSense
Listen on Spotify- http://smarturl.it/SP_CommonSense
Listen on Apple Music- http://smarturl.it/AM_CommonSense

Follow J Hus here: 
Facebook: https://www.facebook.com/JHusMusic
Twitter: https://twitter.com/JHus
Instagram: https://instagram.com/theuglygram",2d,4485,PT3M34S,0,True,115226,none,rectangular,2017-11-16T19:00:08.000Z,"{'allowed': ['AO', 'AL', 'AM', 'AI', 'AF', 'AG', 'AD', 'AE', 'YT', 'KE', 'YE', 'AZ', 'AX', 'AW', 'AT', 'AU', 'AR', 'AS', 'AQ', 'ID', 'IE', 'PL', 'IN', 'IO', 'IL', 'IM', 'KZ', 'RW', 'RU', 'IR', 'IS', 'IQ', 'BW', 'CF', 'ZW', 'CO', 'CG', 'CK', 'NA', 'LR', 'CH', 'ZM', 'CI', 'NG', 'KR', 'ZA', 'NF', 'JO', 'BV', 'JM', 'BT', 'BS', 'BR', 'BQ', 'WS', 'CL', 'JE', 'BZ', 'BY', 'CM', 'BG', 'BF', 'BE', 'BD', 'BB', 'BA', 'BO', 'BN', 'BM', 'BL', 'BJ', 'BI', 'BH', 'GD', 'GE', 'GF', 'GG', 'GA', 'GB', 'GL', 'GM', 'GN', 'GH', 'GI', 'GT', 'GU', 'GW', 'GP', 'GQ', 'GR', 'GS', 'NL', 'GY', 'PY', 'PT', 'PW', 'WF', 'PS', 'PR', 'PM', 'OM', 'PN', 'PH', 'PK', 'PE', 'PG', 'PF', 'PA', 'NU', 'RE', 'NZ', 'US', 'CW', 'HM', 'TT', 'HN', 'HK', 'HU', 'RO', 'UA', 'UG', 'HR', 'JP', 'UM', 'EC', 'EG', 'EE', 'EH', 'NI', 'MW', 'ER', 'ES', 'MT', 'ET', 'MZ', 'MX', 'MY', 'MR', 'MS', 'MP', 'MQ', 'MV', 'IT', 'VU', 'MU', 'MK', 'VI', 'MN', 'VN', 'ML', 'MM', 'VC', 'RS', 'VA', 'MA', 'MF', 'MG', 'MD', 'MO', 'FK', 'FJ', 'FI', 'FO', 'FM', 'MH', 'MC', 'FR', 'NC', 'SA', 'SB', 'SC', 'SD', 'SE', 'NE', 'SG', 'SH', 'SI', 'SJ', 'SK', 'NO', 'SM', 'SN', 'SO', 'NR', 'SR', 'SS', 'ST', 'VE', 'SV', 'VG', 'SX', 'SY', 'SZ', 'ME', 'UY', 'TW', 'SL', 'KH', 'KI', 'CR', 'TR', 'CU', 'CV', 'HT', 'CX', 'CY', 'CZ', 'TZ', 'NP', 'UZ', 'KG', 'CA', 'TC', 'CC', 'CD', 'TD', 'TG', 'TF', 'KP', 'TH', 'TK', 'TJ', 'TM', 'TL', 'CN', 'KW', 'DE', 'DK', 'DJ', 'DM', 'DO', 'TO', 'DZ', 'KM', 'LY', 'KY', 'KN', 'LS', 'TV', 'LU', 'LT', 'LV', 'LI', 'LK', 'TN', 'LA', 'LC', 'LB', 'QA']}","['J Hus spirit', 'J Hus Fisherman', 'J Hus Friendly', 'J Hus Fire In The Booth', 'J Hus Common Sense', 'J Hus Samantha', 'J Hus Bouff Daddy', 'J Hus Dem Boy Paigon', 'J Hus Official Video', 'Official Video J Hus', 'Bouff Daddy Official Video', 'Common Sense', 'Black Butter', 'Bouff Daddy', 'J Hus', 'Rap/Hip-Hop']",J Hus - Bouff Daddy (Official Video),zTaJA-0jvs8,21012185,CMgBEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,7710,xxNoneFoundxx,hd,"Download J. Balvin's album ""La Familia"" featuring ""Sola"" now on:
iTunes: http://bit.ly/1emfZl1
Amazon:  http://amzn.to/17TWdG2

Follow J Balvin:
Http://www.instagram.com/jbalvin
Http://www.twitter.com/jbalvin
Http://www.facebook.com/jbalvinoficial

Music video by J Balvin performing Sola. (C) 2013 EMI Music Mexico S.A. De C.V",2d,12732,PT3M37S,0,True,257095,none,rectangular,2013-10-03T15:40:00.000Z,,"['Balvin', 'Sola', 'EMI', 'Latin', 'Urban', 'Latino']",J Balvin - Sola,Nk4N_LGWNA4,84777696,CMgBEAA,
true,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,6050,xxNoneFoundxx,hd,"Think About That (Official Video)
Song Available Here: https://republic.lnk.to/JessieJThinkAboutThatYD 

Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX

Connect with Jessie J
https://twitter.com/JessieJ 
https://www.instagram.com/jessiej 
https://www.facebook.com/jessiej 
http://www.jessiejofficial.com 

Directed by Erik Rojas, Brian Ziff, Jessie J
Produced by Mike Lev
For MDDN & BLK MTN

Music video by Jessie J performing Think About That. © 2017 Republic Records a division of UMG Recordings Inc & Lava Music LLC",2d,5643,PT3M39S,0,True,128128,none,rectangular,2017-09-15T04:00:00.000Z,,"['Jessie', 'Think', 'About', 'That', 'Lava', 'Music/Republic', 'Records']",Jessie J - Think About That,Me72dNRpjcU,8776508,CMgBEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,5004,xxNoneFoundxx,hd,"Music video by J. Balvin performing Dónde Estarás. © 2018 UMG Recordings, Inc.

http://vevo.ly/n1Hb68",2d,4487,PT3M13S,0,True,140929,none,rectangular,2018-05-17T16:00:03.000Z,"{'allowed': ['EE', 'MA', 'QA', 'FR', 'YE', 'AT', 'US', 'FJ', 'FK', 'FI', 'FO', 'FM', 'NI', 'NO', 'NL', 'CL', 'NC', 'NA', 'NF', 'NG', 'NE', 'NZ', 'GR', 'NR', 'NP', 'NU', 'GQ', 'VC', 'GS', 'VA', 'GU', 'VG', 'GW', 'VE', 'GY', 'VN', 'GA', 'GB', 'GE', 'GD', 'GG', 'GF', 'GI', 'GH', 'GM', 'GN', 'OM', 'PS', 'MY', 'WF', 'DZ', 'DE', 'WS', 'DM', 'DO', 'DJ', 'DK', 'AU', 'CZ', 'LI', 'LK', 'VU', 'LA', 'LB', 'LC', 'LY', 'LT', 'LU', 'LV', 'LR', 'LS', 'TD', 'TF', 'EH', 'TC', 'EC', 'TM', 'TN', 'TO', 'TH', 'TJ', 'TK', 'TT', 'TV', 'TW', 'TR', 'ES', 'ER', 'TZ', 'ET', 'MC', 'UZ', 'UY', 'MG', 'MF', 'ME', 'MD', 'MK', 'MH', 'MO', 'MN', 'MM', 'ML', 'MS', 'MR', 'MQ', 'MP', 'MW', 'MV', 'MU', 'MT', 'MZ', 'UA', 'MX', 'UG', 'BN', 'BO', 'BL', 'BM', 'BJ', 'BH', 'BI', 'BF', 'BG', 'BD', 'BE', 'BB', 'BA', 'GT', 'BZ', 'BY', 'BV', 'BW', 'BT', 'CV', 'BR', 'BS', 'BQ', 'AI', 'JE', 'JO', 'JM', 'RS', 'RO', 'TG', 'JP', 'RE', 'CM', 'ZW', 'CO', 'CN', 'CI', 'CH', 'CK', 'CD', 'CG', 'CF', 'CA', 'KW', 'CC', 'TL', 'CY', 'CX', 'ZA', 'CU', 'CW', 'ZM', 'CR', 'KE', 'KG', 'AL', 'SY', 'SX', 'SZ', 'KM', 'EG', 'KN', 'KI', 'KH', 'SR', 'SM', 'SL', 'SO', 'SN', 'SI', 'SH', 'SK', 'KR', 'SE', 'SD', 'SG', 'KY', 'SC', 'KZ', 'YT', 'SA', 'HR', 'HT', 'HU', 'HK', 'HM', 'HN', 'RW', 'SB', 'ST', 'RU', 'PT', 'PW', 'PY', 'PA', 'SJ', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PM', 'PN', 'AG', 'AF', 'AE', 'AD', 'AO', 'AM', 'IT', 'IS', 'IR', 'IQ', 'AW', 'IN', 'IM', 'IL', 'AS', 'AR', 'AQ', 'IE', 'ID', 'SV', 'AZ', 'AX']}","['J.', 'Balvin', 'Dónde', 'Estarás', 'Universal', 'Music', 'Latino', 'Latin', 'Urban']",J. Balvin - Dónde Estarás (Audio),ZZKr7G9WjbI,21696768,CMgBEAA,
false,10,UCxj74nkDXr-LRoapPwJrTAg,ProfessorJay,257,xxNoneFoundxx,hd,PROFESSOR J Ft RUBY - VUNJA MIFUPA (OFFICIAL AUDIO),2d,39,PT3M9S,0,True,1275,none,rectangular,2018-09-26T14:15:19.000Z,,"['PROFESSOR J', 'RUBY', 'VUNJA MIFUPA', 'PROFESSOR J Ft RUBY', 'PROFESSOR J Ft RUBY - VUNJA MIFUPA']",PROFESSOR J Ft RUBY - VUNJA MIFUPA (OFFICIAL AUDIO),g-wVXgx1tsA,63543,CMgBEAA,
true,10,UCcUmaLEjkqIcVV_BziHh9Kg,CHYNOMIRANDAVEVO,3838,xxNoneFoundxx,hd,"Escucha El Peor en todas las plataformas digitales ▶ https://UMLE.lnk.to/Tom9qFp 
SUBSCRIBETE AQUI ▶ https://www.youtube.com/channel/UCeg1aZweXXjlnzZwBwVwuFg 
SIGUEME EN: 
Instagram | https://www.instagram.com/chynomiranda/?hl=en 
Facebook | https://www.facebook.com/chynomiranda/ 
Twitter | https://twitter.com/jesusmiranda 

#ChynoMiranda #JBalvin #ElPeor #Vibras
----------------------------------------------------------- 
Music video by Chyno Miranda, J. Balvin performing El Peor. © 2018 UMG Recordings, Inc.

http://vevo.ly/yghaCI",2d,4267,PT4M26S,0,True,112950,none,rectangular,2018-09-14T04:00:00.000Z,"{'allowed': ['QA', 'KZ', 'DZ', 'YT', 'DM', 'DO', 'DJ', 'DK', 'DE', 'YE', 'NZ', 'NR', 'NP', 'NU', 'NI', 'NO', 'NL', 'NC', 'NA', 'NF', 'NG', 'NE', 'AS', 'AR', 'AQ', 'AW', 'IN', 'IM', 'VU', 'AZ', 'AX', 'IE', 'ID', 'VC', 'VA', 'AG', 'AF', 'AE', 'VE', 'IS', 'IR', 'AI', 'AO', 'AM', 'AL', 'LT', 'ET', 'MA', 'LU', 'LV', 'OM', 'BV', 'BW', 'BT', 'JM', 'BR', 'BS', 'WS', 'BQ', 'MK', 'JE', 'BZ', 'BY', 'BF', 'BG', 'BD', 'BE', 'BB', 'BA', 'BN', 'BO', 'BL', 'BM', 'BJ', 'BH', 'BI', 'TL', 'TM', 'TN', 'TO', 'TH', 'LR', 'LS', 'TD', 'TF', 'TG', 'LY', 'TC', 'LA', 'LB', 'LC', 'TT', 'TV', 'TW', 'IQ', 'TR', 'LK', 'GE', 'GD', 'GG', 'GF', 'GA', 'GB', 'GM', 'VN', 'GN', 'GI', 'GH', 'GU', 'GT', 'GW', 'GQ', 'GP', 'GS', 'GR', 'IT', 'GY', 'MW', 'MV', 'MU', 'MT', 'MS', 'MR', 'MQ', 'MP', 'UG', 'PW', 'MZ', 'MY', 'MX', 'MG', 'MF', 'ME', 'MD', 'MC', 'UZ', 'UY', 'MO', 'MN', 'MM', 'ML', 'US', 'MH', 'HK', 'HM', 'HN', 'KR', 'LI', 'KY', 'HR', 'HT', 'HU', 'RE', 'RO', 'JP', 'RW', 'RU', 'RS', 'CV', 'TZ', 'ZW', 'IL', 'ES', 'ER', 'ZM', 'EH', 'EG', 'EE', 'EC', 'ZA', 'TJ', 'SH', 'SK', 'SJ', 'SM', 'SL', 'KW', 'SN', 'SA', 'SC', 'SB', 'SE', 'SD', 'SG', 'SY', 'SX', 'SZ', 'KE', 'KG', 'KI', 'KH', 'SR', 'KM', 'ST', 'TK', 'SV', 'FJ', 'FK', 'FI', 'FO', 'FM', 'FR', 'UA', 'KN', 'PA', 'SI', 'PE', 'PF', 'PG', 'PH', 'PK', 'PL', 'PM', 'PN', 'PR', 'PS', 'PT', 'SO', 'PY', 'AD', 'AU', 'CY', 'CX', 'CZ', 'WF', 'JO', 'CR', 'CU', 'CW', 'VG', 'CI', 'CH', 'CK', 'CM', 'CL', 'CO', 'CN', 'CA', 'CC', 'AT', 'CD', 'CG', 'CF']}","['Chyno', 'Miranda', 'J.', 'Balvin', 'El', 'Peor', 'UMLE', 'Machete', 'Latin', 'Urban']","Chyno Miranda, J. Balvin - El Peor",KM3UYjv0ZFY,20387420,CMgBEAA,
false,10,UCr8RbU-D7iSvpy0ZO-AasoQ,INNA,34639,xxNoneFoundxx,hd,"Official music video by INNA performing the international hit single ""Cola Song"" featuring J Balvin. 2014

Concerts: booking@innaofficial.com 
Licensing@globalrecords.com 

Get it on iTunes: https://itunes.apple.com/us/album/id924502893

INNA Online: 
https://www.facebook.com/Inna
https://instagram.com/innaofficial
https://twitter.com/inna_ro

Global Records Online: 
https://www.facebook.com/GlobalRecordsCom
https://www.instagram.com/globalrecords
http://globalrecords.com",2d,46175,PT3M21S,0,False,818882,none,rectangular,2014-04-14T17:35:34.000Z,,"['inna', 'cola', 'song', 'feat', 'j balvin', 'official', 'music', 'video', 'official single', 'piesa', 'muzica', 'international', 'hit', 'super', 'inna hot', 'inna amazing', 'inna yalla', 'inna love', 'inna cola song', 'inna pitbull', 'innaromania', 'dance', 'best dance hits 2014', 'international club hits', 'european top hits', '2014', 'singer', 'artist', 'inna j balvin', 'inna we wanna', 'sexy girl', 'global records', 'inna 10 minutes', 'inna sun is up', 'inna daddy yankee', 'tranquila', 'best party hits 2014', 'top club hits 2014', 'raggaeton']",INNA - Cola Song (feat. J Balvin) | Official Music Video,Yz2658gzOuM,204937086,CMgBEAA,
true,10,UC9TO_oo4c_LrOiKNaY6aysA,Daddy Yankee,31414,xxNoneFoundxx,hd,"Daddy Yankee ft. J Alvarez - El Amante (Video Oficial)
Spotify: https://goo.gl/LPP4j9
Apple Music: https://goo.gl/s8omcv
Google Play: https://goo.gl/d9V2VV
Tidal: https://goo.gl/44UiYx
Deezer: https://goo.gl/11jHih

Facebook-http://goo.gl/QYZ53a |  Twitter-http://goo.gl/AzaR8o
Instagram-http://goo.gl/a6F7gz | www.daddyyankee.com

Daddy Yankee - ""Dura"" (Video Oficial)
https://www.youtube.com/watch?v=sGIm0-dQd8M

""Hula Hoop Official Lyric Video - Daddy Yankee"" 
https://www.youtube.com/watch?v=oDEug3FXPoM
-~-~~-~~~-~~-~-

""El Amante ft. J Alvarez"" performed by Daddy Yankee
Buy on Amazon(http://amzn.to/1l7yBsn) or iTunes(http://bit.ly/1l7yhtE)

Watch the MAKING OF - https://www.youtube.com/watch?v=PxEhB_wT4O8

Videoclip de Daddy Yankee realizando El Amante ofreciendo J Alvarez. © 2013 El Cartel Records.",2d,27454,PT4M6S,0,True,508908,none,rectangular,2013-04-26T21:00:15.000Z,,"['Remix (Musical Album)', 'Daddy Yankee Reggaeton', 'Daddy Yankee', 'music Daddy Yankee', 'Latin', 'Daddy Yankee Dura', 'Daddy Yankee Mp3', 'raguetton', 'Reggaeton', 'Daddy Yankee YouTube', 'Music Daddy', 'El Cartel', 'J Alvarez', 'reguetton', 'Music', 'Don Omar', 'Daddy y Yankee', 'Yankee', 'Cartel', 'reggaeton', 'Ft', 'El Amante (Musical Recording)', 'Jay Alvarez', 'Franco', 'el amante daddy yankee', 'Official Audio', 'Music (TV Genre)', 'Daddy Yankee Prestige', 'El', 'Dura', 'Daddy Yankee Oficial', 'Music Video', 'Prestige', 'Daddy', 'Remix']",Daddy Yankee ft. J Alvarez | El Amante (Video Oficial),YY33oEDtJv0,240279225,CMgBEAA,
