caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,247,1,47,6079,0,0,1616,2014-03-20 09:41:01,0,237279,0,14,3,20,79,3,5.375259303376667,2.392696953259666,3.208441356438567,1.6720978579357175,5,12,0.2317307692307692,237,0.0,3,0.0,11,0,3,2,0,1,6,0,0,0,0,0,1,1,0,2,1,2,0,3,2,5,2,2,0,0,1,0,64,0.5968905266436295,0.44513144728787424,1.9188119530274008,0,0
0,2455,1,462,281,0,0,31402,2013-05-10 21:42:20,0,4361212,0,13,5,10,130,4,6.639607198389166,3.3900514964589874,4.496957309261206,2.6646419755561257,6,19,0.4222222222222223,199,0.25,5,0.25,7,0,3,0,1,1,2,0,1,2,2,0,1,1,0,2,2,1,0,1,0,4,1,0,0,0,0,0,40,0.6772926733304663,0.5105801284873369,1.6876403473763737,0,1
0,2803,0,1650,270,0,0,78764,2009-09-07 09:55:38,0,13411122,0,9,9,7,250,0,7.127465113274777,3.447623097760286,4.896327763507419,3.2174839442139063,7,37,0.2214285714285714,253,-0.05,12,-0.05,7,0,1,0,0,1,1,0,1,3,3,0,0,0,0,5,3,1,0,2,1,0,2,0,0,0,1,0,42,0.686966219503214,0.4837095717717579,1.5217877846174266,0,0
0,1466,1,964,209,0,1,55665,2018-08-13 09:47:31,0,3386944,0,18,8,13,225,0,6.529808016044678,3.166133970305109,4.7455822134044645,2.984077033902831,6,33,0.1097537878787879,99,0.0,5,0.0,4,0,3,0,3,1,2,2,0,0,5,0,0,2,0,2,1,1,0,2,0,0,1,0,0,0,0,0,38,0.7267567747388418,0.4848739752417625,1.5903015101449265,0,0
0,9481,0,7568,252,0,1,126889,2009-10-08 13:01:39,0,25599244,0,9,10,8,281,3,7.408227139863555,3.9768541465762186,5.1034239747632295,3.8789811233937366,7,41,0.5833333333333334,18,0.375,4,0.375,5,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,0,25,0.6888860017941115,0.5368159036561972,1.3156609461141753,0,0
0,757,0,826,256,0,1,13346,2009-10-25 08:22:20,1,5477786,0,9,10,25,298,6,6.7386050617196,2.8790958795000727,4.125351120514751,2.9169800473203824,6,43,0.0,34,0.13636363636363635,23,0.0,8,0,4,0,2,2,4,4,1,0,5,0,0,4,1,4,2,1,1,1,3,0,3,0,0,0,0,0,60,0.6121966019272865,0.4272539870091997,1.4142541442148062,1,0
0,0,0,326,147,0,0,6330,2010-11-20 15:26:04,0,1445841,0,10,11,20,324,5,6.160120535960329,0.0,3.801403710017355,2.513217600067939,6,46,0.33840960626674915,183,0.4075757575757576,43,1.0,10,0,2,0,2,2,5,1,1,2,2,0,1,1,1,3,4,0,0,3,0,1,0,0,0,0,1,0,56,0.6170989167868186,0.0,1.5125644949783073,1,0
0,614,1,500,251,0,0,10450,2018-02-22 19:26:44,0,887524,0,18,2,22,53,3,5.948180105869821,2.788168371141168,4.019116290447073,2.6989700043360187,5,8,0.011111111111111118,13,-0.11616161616161615,23,-0.3,10,0,4,0,1,1,5,0,1,2,4,0,0,1,0,4,3,1,0,3,2,4,1,0,1,1,0,0,61,0.6756883986214377,0.4687430981435363,1.4891296620526269,0,0
0,3737,0,1608,243,0,0,24310,2009-01-11 14:25:54,0,20887008,0,9,1,11,11,6,7.3198762330797065,3.5725230978496376,4.385784958843336,3.2062860444124324,7,2,0.325,39,0.0,4,0.25,6,0,4,1,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,31,0.5991610813067116,0.4880578556376168,1.3678707695111627,1,0
0,332,1,301,254,0,1,4567,2014-11-13 09:00:03,0,1790748,0,14,11,13,317,3,6.253034474788388,2.521138083704036,3.6596310116070008,2.478566495593844,6,46,0.0,9,0.0,7,0.0,5,0,3,0,0,2,3,0,0,0,3,0,0,2,1,2,1,0,0,4,3,0,0,1,0,0,0,0,35,0.5852568103314109,0.4031863399872516,1.4765111277477283,0,0
0,396,1,136,890,0,0,5487,2013-11-23 01:29:58,0,843860,0,13,11,23,327,5,5.926270401281129,2.5976951859255117,3.73933496019608,2.133538908370217,5,47,0.24404761904761904,70,-0.01,26,-0.05,5,0,2,0,2,0,1,0,0,2,5,0,0,0,0,6,3,0,0,1,3,0,1,0,0,0,0,0,41,0.6309760957562309,0.4383355820827797,1.75264437199906,1,0
0,3795,0,3691,5209,0,0,57649,2012-09-17 13:39:18,0,16876744,0,12,9,17,261,0,7.227288662714362,3.5792117802314998,4.760791778269946,3.5671440451956573,7,38,0.3787878787878787,64,0.13636363636363635,13,0.11818181818181818,6,0,4,0,1,0,5,0,0,0,2,0,0,1,2,1,4,1,0,4,1,2,0,2,0,0,0,0,49,0.6587244540031874,0.4952357581476826,1.3346228013084949,0,0
0,15241,1,6802,235,0,1,191148,2012-03-19 20:33:34,0,46556231,0,12,3,19,79,0,7.667977814379009,4.183013463081928,5.2813697583136765,3.832636627596704,7,12,0.0,37,0.0,20,0.0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,21,0.6887565256657422,0.5455171577619764,1.377999083003446,0,0
0,2575,1,2289,425,0,0,54016,2009-12-18 18:24:57,0,7104178,0,9,12,18,352,4,6.851513834449785,3.41077723337721,4.732522420609542,3.3596457926745433,6,51,0.07222222222222223,127,0.1733333333333333,26,0.0,7,0,1,0,0,0,4,0,0,1,1,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,31,0.6907265364939005,0.4978136680141602,1.408637312578741,0,1
0,64,1,119,208,0,0,4575,2016-07-06 03:33:56,0,743497,0,16,7,6,188,2,5.871279220489347,1.8061799739838869,3.6603910984024672,2.0755469613925306,5,27,0.0,8,0.0,1,0.0,5,0,3,0,1,1,1,0,0,1,1,0,0,1,0,1,3,0,0,2,0,2,2,0,0,0,0,0,30,0.6234401330511733,0.30762971852552257,1.7635790307277024,0,0
0,435,0,790,206,0,0,13953,2013-03-30 03:15:15,0,4401447,0,13,3,30,89,5,6.643595476669152,2.638489256954637,4.144667594231179,2.8976270912904414,6,13,0.0,6,0.0,0,0.0,6,0,3,0,1,2,4,0,0,0,0,0,0,1,2,1,1,0,1,3,3,2,1,0,0,0,0,0,39,0.6238591149606175,0.3971477893590048,1.4303661111842294,1,0
0,3644,1,785,426,0,1,39455,2012-05-09 07:00:09,1,6254851,0,12,5,9,130,2,6.796216968602014,3.5615783683009608,4.596102047718113,2.8948696567452528,6,19,0.5800000000000001,104,0.2675324675324675,37,0.0,4,0,2,0,2,1,2,0,0,0,4,0,0,1,0,1,2,1,0,0,1,1,1,0,0,1,0,0,31,0.6762735899915706,0.5240530702235039,1.5876714991325662,0,0
0,386,0,719,2034,0,0,4951,2017-11-12 05:29:56,0,1019727,0,17,11,12,316,6,6.0084839185630665,2.5865873046717547,3.694692926331484,2.8567288903828825,6,45,0.0,18,0.0,2,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.6149126762105196,0.4304891782568572,1.2933299126737543,1,0
0,36700,1,38777,315,0,1,744313,2018-08-03 04:01:00,1,80724606,0,18,8,3,215,4,7.907005933993398,4.56466606425209,5.871755604345843,4.588574206654923,7,31,0.25,22,0.13636363636363635,28,0.0,5,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,33,0.742601643828581,0.5772938710755116,1.2796470842358592,0,1
0,885,0,5630,161,0,1,16267,2013-03-03 14:05:28,0,13398804,0,13,3,3,62,6,7.127066034231849,2.9469432706978256,4.211307466668955,3.750508394851346,7,9,0.0,134,0.0,33,0.0,5,0,5,1,0,1,2,0,0,0,5,0,0,3,1,3,1,0,0,2,0,2,0,0,0,0,0,1,39,0.5908893570568478,0.41348617461146414,1.1228630956939565,1,0
0,329,1,61,116,0,0,8233,2015-04-07 08:37:25,0,362304,0,15,4,7,97,1,5.559073128868481,2.5171958979499744,3.91555811541152,1.7853298350107671,5,15,0.0,0,0.0,0,0.0,6,0,1,0,0,1,5,0,0,1,1,0,0,1,0,1,4,1,0,3,0,2,0,0,0,0,0,0,35,0.7043544894341965,0.452808559915875,2.1931847206193726,0,0
0,928,0,864,215,0,1,10511,2009-10-25 19:05:26,1,3969899,0,9,10,25,298,6,6.598779457820887,2.967547976218862,4.021644036087444,2.9365137424788927,6,43,0.0,30,0.13636363636363635,44,0.0,6,0,2,1,1,1,3,2,0,0,6,0,0,2,1,1,4,1,0,2,1,0,1,0,0,0,0,0,43,0.6094527119437191,0.4497116467048642,1.3695301261190505,1,0
0,235,0,136,1673,0,0,2994,2014-07-22 13:42:41,0,553582,0,14,7,22,203,1,5.743181960372538,2.3710678622717363,3.4762517960070336,2.133538908370217,5,30,0.0,65,0.0,13,0.0625,10,0,4,0,0,2,1,0,0,1,6,1,0,3,1,3,4,0,0,4,0,1,0,1,0,0,0,0,56,0.6052832419367649,0.4128491624733295,1.6293360211848666,0,0
0,157,0,479,180,0,0,9909,2009-12-21 19:48:12,0,2900486,0,9,12,21,355,0,6.462470773565926,2.1958996524092336,3.9960298284110767,2.6803355134145628,6,52,-0.05,110,0.0,12,0.0,4,0,3,0,0,3,2,0,0,0,3,0,0,1,0,2,1,0,0,4,0,0,0,2,0,0,0,0,31,0.6183439691141702,0.3397925854289873,1.490869261856106,0,0
0,1511,0,3139,430,0,0,30440,2016-09-21 00:03:03,0,11820478,0,16,9,21,265,2,7.0726350390295805,3.1792644643390253,4.483444648098535,3.4967913157000425,7,38,0.6,9,0.3125,17,0.19166666666666665,15,0,3,1,2,1,10,0,3,3,7,0,2,4,2,3,3,0,0,6,4,7,0,1,0,2,4,0,97,0.6339143223645961,0.4495162618733463,1.2821596267322486,0,0
0,15831,0,2667,234,0,0,124894,2007-06-27 06:34:09,0,30907817,0,7,6,27,178,2,7.4900683321958255,4.199508348896786,5.09654157504762,3.4260230156898763,7,26,0.3325,36,0.02083333333333333,18,0.0625,6,0,4,1,1,0,2,0,0,2,1,1,0,2,0,5,3,0,0,1,0,0,0,0,0,0,0,0,35,0.6804399304530101,0.5606769074249071,1.4875970043713678,0,0
0,2097,0,432,393,0,0,11984,2009-06-10 15:40:29,0,1376384,0,9,6,10,161,2,6.138739615451291,3.321598430465344,4.078601800355392,2.635483746814912,6,24,0.04954629629629629,472,-0.3125,11,-0.3125,6,0,2,0,1,0,2,0,0,2,0,0,0,2,0,1,3,0,0,0,1,2,0,0,0,0,1,0,35,0.6644037792529097,0.5410880145665138,1.5475723594518638,0,0
0,4124,0,79965,154,0,1,155413,2012-05-09 16:55:51,0,105859616,0,12,5,9,130,2,8.024730314278491,3.615318656611479,5.1914873438865605,4.902899941580644,8,19,0.0,273,0.0,16,0.0,6,0,1,0,2,1,3,0,1,1,1,0,0,1,0,3,6,0,0,2,0,2,1,1,0,0,0,0,37,0.6469360515018542,0.450522137819224,1.0588605530899082,0,0
0,394,0,267,1546,0,0,5907,2013-11-10 21:05:56,0,1131818,0,13,11,10,314,6,6.053776596507343,2.595496221825574,3.7713669708577813,2.4265112613645754,6,45,-0.016666666666666666,37,0.101010101010101,37,-0.05,13,0,5,1,0,0,8,0,0,2,5,0,0,1,3,7,6,1,0,2,1,3,0,1,0,0,0,0,76,0.6229775596664119,0.4287400072415979,1.5542342749058211,1,0
0,2928,1,825,274,0,0,57266,2014-05-02 13:28:59,0,5016933,0,14,5,2,122,4,6.700438301162378,3.4665710723863543,4.757896848931441,2.916453948549925,6,18,0.3660714285714286,22,0.0,15,0.21428571428571427,11,0,4,0,0,1,7,0,1,0,4,0,0,0,1,7,4,1,0,5,2,3,2,1,0,0,0,0,68,0.710087405491974,0.5173648225049667,1.6313979006241783,0,1
0,17666,1,6933,3315,0,0,165463,2012-02-12 12:18:30,0,34548812,0,12,2,12,43,6,7.53843311825971,4.247138226100886,5.218700894230656,3.840921200198772,7,6,0.043181818181818175,93,0.08896103896103898,17,-0.05,7,0,1,0,0,0,4,0,0,0,3,0,0,3,3,2,3,1,1,2,0,2,2,0,0,0,0,1,48,0.6922792591460202,0.563398011161418,1.3587107420898357,1,0
0,1472,1,865,583,0,0,24119,2015-05-29 22:05:19,0,3638318,0,15,5,29,149,4,6.560900655037978,3.16790781000148,4.382359297519319,2.9370161074648142,6,22,0.28729946524064176,177,0.13636363636363635,17,-0.18181818181818185,11,0,2,0,0,3,5,0,0,2,3,0,0,1,2,2,2,0,0,2,1,3,0,1,0,0,0,0,52,0.6679508695432231,0.4828464835188307,1.492112789705502,0,1
0,163,1,344,262,0,1,5554,2017-03-24 07:00:00,0,899167,0,17,3,24,83,4,5.953840359634137,2.2121876044039577,3.7446058754142384,2.53655844257153,5,12,0.0,10,0.13636363636363635,23,0.0,6,0,2,0,1,3,3,2,0,0,5,0,0,4,1,0,1,1,0,2,1,0,2,0,0,0,0,0,43,0.628939583399301,0.37155641918150056,1.4762545236757905,0,1
0,4479,0,5345,207,0,1,143710,2012-02-17 09:43:08,0,25565058,0,12,2,17,48,4,7.407646782356958,3.651181062444688,5.157486989384848,3.727947709544797,7,7,0.13636363636363635,8,0.0,10,0.0,4,0,0,0,0,2,2,0,2,1,4,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,28,0.6962382441976862,0.4928935152713854,1.3834654858972273,0,1
0,1272,0,997,401,0,1,20240,2011-09-02 21:08:25,0,2870259,0,11,9,2,245,4,6.4579210873945145,3.1044871113123946,4.306210508167761,2.9986951583116563,6,35,0.2356619769119769,523,0.0,5,0.0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,17,0.6668106422937303,0.4807254640153738,1.4360280991657288,0,1
0,132,0,91,267,0,0,2450,2009-12-27 11:22:15,0,888423,0,9,12,27,361,6,5.9486197932845695,2.12057393120585,3.3891660843645326,1.9590413923210936,5,52,0.13636363636363635,7,0.13636363636363635,15,0.13636363636363635,6,0,3,0,1,1,2,1,0,0,2,0,0,2,0,0,4,1,0,1,3,0,0,1,0,0,0,0,41,0.5697399064217521,0.3564816722023112,1.7300124936865229,1,0
0,329,0,611,216,0,0,10579,2012-04-30 23:51:25,0,3824897,0,12,4,30,121,0,6.58261974460495,2.5171958979499744,4.0244446171313495,2.786041210242554,6,18,0.1782608695652174,354,0.0,1,0.0,5,0,2,0,0,1,2,2,0,0,6,0,0,2,1,2,1,0,0,1,2,1,1,0,0,0,0,0,36,0.6113743119416467,0.3824003201784583,1.4445029033798749,0,0
0,1392,0,769,536,0,1,29817,2012-09-17 15:10:09,0,3121407,0,12,9,17,261,0,6.494350399978987,3.1436392352745437,4.4744639453212836,2.8859263398014314,6,38,0.18333333333333326,149,0.5,7,-0.05,15,0,8,0,4,2,2,0,1,2,4,0,0,1,2,6,5,2,0,3,0,2,2,0,0,0,0,0,77,0.6889779069105606,0.4840575333423209,1.5504428798515884,0,0
0,862,1,461,2189,0,1,10853,2013-11-29 01:14:18,0,1641531,0,13,11,29,333,4,6.2152490887113006,2.9355072658247128,4.035549803010056,2.663700925389648,6,48,0.09943181818181818,31,0.0625,23,0.0625,11,0,3,0,2,0,2,0,0,2,4,1,2,3,1,3,6,1,0,2,2,1,1,1,0,0,1,0,61,0.6492981609280615,0.4723072597615513,1.5150161058038956,0,1
0,650,0,0,3429,0,1,0,2012-03-22 17:45:23,0,1445663,0,12,3,22,82,3,6.160067065919909,2.812913356642856,0.0,0.0,6,12,0.1488095238095238,50,0.20982142857142855,23,0.0625,15,0,6,1,1,2,9,0,1,1,6,1,0,2,2,8,8,2,0,3,3,5,0,2,0,1,2,0,94,0.0,0.4566368071226171,1.0,0,0
0,2074,0,54206,126,0,1,102639,2012-05-09 16:59:12,0,66553474,0,12,5,9,130,2,7.823170729978273,3.3168087520530216,5.011312412106179,4.734047360757417,7,19,0.0,188,0.0,15,0.0,6,0,1,0,6,2,2,1,0,1,2,0,0,3,1,1,6,0,0,2,0,0,0,0,0,0,0,0,40,0.6405730598340268,0.4239724360537168,1.0585682884474568,0,0
0,756,1,471,1432,0,0,8814,2015-06-30 21:56:35,0,1155303,0,15,6,30,181,1,6.062695901085624,2.8785217955012063,3.9451730461739,2.673020907128896,6,27,0.1399868247694335,483,0.0,28,-0.05,13,0,6,0,2,0,3,0,0,1,6,0,3,2,0,9,7,0,0,3,2,3,0,0,0,0,1,0,83,0.6507291657936287,0.4747923766035767,1.475923003689271,0,0
0,4939,0,2558,146,0,0,210757,2013-01-09 15:55:35,0,17309390,0,13,1,9,9,2,7.238281763178576,3.6936390261615486,5.323782008022223,3.4079005401426343,7,2,0.3123883928571429,141,0.0,6,0.0,8,0,3,0,0,2,7,0,0,0,4,0,0,1,2,5,1,2,0,3,2,3,2,0,0,0,0,0,53,0.7355035604035907,0.5102922415857358,1.5621881992481503,0,0
0,201,0,68,1738,0,0,1633,2012-02-20 15:49:24,0,464767,0,12,2,20,51,0,5.667235284126916,2.303196057420489,3.212986184736668,1.8325089127062364,5,8,0.20031953828828827,429,0.03125,33,0.1,10,0,2,0,1,0,3,0,1,1,1,0,0,1,2,2,4,2,0,2,0,2,1,0,0,0,2,1,57,0.5669406727713892,0.4064055826076957,1.7533263617210748,0,0
0,1690,0,1106,233,0,1,71057,2009-11-25 01:29:21,1,10877358,0,9,11,25,329,2,7.03652342244336,3.227886704613673,4.851606867789547,3.04375512696868,7,48,0.2,41,0.0,7,0.0,8,0,2,0,2,1,5,1,1,2,3,0,0,0,0,5,2,0,0,1,1,2,1,1,0,0,0,0,48,0.6894891946660894,0.4587331713155618,1.5939543969232943,0,0
0,548,0,508,233,0,0,10890,2011-10-05 13:53:14,0,3428643,0,11,10,5,278,2,6.535122267500035,2.7387805584843687,4.037027879755775,2.7058637122839198,6,40,0.0,9,0.0,4,0.0,6,0,3,0,1,1,8,0,0,1,2,0,0,6,0,0,1,1,0,4,2,2,1,0,0,0,0,0,45,0.6177432822997682,0.41908635315128856,1.4919553639855236,0,0
0,475,0,185,632,0,0,8329,2010-06-14 08:01:18,0,1458285,0,10,6,14,165,0,6.163842408640168,2.6766936096248664,3.920592862084809,2.2671717284030137,6,24,0.14449685534591195,650,0.0,5,-0.05,9,0,0,2,1,0,2,0,0,0,4,0,0,1,0,5,5,1,0,2,0,1,0,0,0,0,0,0,44,0.6360631246167352,0.4342573077262343,1.7292879992140946,0,0
0,577,1,643,218,0,0,12595,2010-11-17 20:00:09,0,5960375,0,10,11,17,321,2,6.77527358445624,2.761175813155732,4.1001981718341325,2.808210972924222,6,46,0.0,31,0.0,0,0.0,4,0,1,0,1,1,5,0,1,1,1,0,0,2,2,0,2,0,1,3,2,1,3,0,0,0,0,0,36,0.6051708644269012,0.40753716860827455,1.4600748346070842,0,0
0,2205,0,1180,201,0,0,27334,2010-10-10 00:01:49,0,6699746,0,10,10,10,283,6,6.826058338090465,3.3434085938038574,4.436703190083217,3.071882007306125,6,40,0.0,1,0.0,0,0.0,7,0,3,0,0,2,7,0,0,0,3,0,0,2,0,5,1,0,0,3,2,2,1,1,0,0,0,0,49,0.6499656127059047,0.4898007646883295,1.4442947937228772,1,0
0,0,1,2664,285,0,0,77241,2015-10-21 22:24:57,1,7839091,0,15,10,21,294,2,6.894265705978875,0.0,4.887847887733853,3.4255342204982635,6,43,0.0,3,0.08333333333333333,11,0.0,6,0,1,0,0,2,3,0,0,0,2,0,0,3,0,0,2,0,0,1,1,0,0,1,1,0,0,0,32,0.7089729488515351,0.0,1.426886311187657,0,0
0,4575,1,1439,281,0,1,73317,2008-09-02 10:09:58,0,11604506,0,8,9,2,246,1,7.064626657412317,3.6603910984024672,4.865204686103311,3.1580607939366048,7,36,0.2212453007518797,762,0.2725206611570248,36,0.4791666666666667,10,0,5,2,1,1,5,0,1,2,4,1,0,3,0,6,4,0,0,3,2,2,0,1,0,0,0,0,58,0.688671167215703,0.5181294463114944,1.5405671402667036,0,0
0,1230,0,579,667,0,0,15204,2012-10-17 05:24:33,0,1571976,0,12,10,17,291,2,6.1964459112026695,3.089905111439398,4.181957860931067,2.762678563727436,6,42,0.16193181818181815,38,0.13636363636363635,13,0.13636363636363635,10,0,2,2,0,2,4,0,0,2,2,0,0,0,0,1,3,0,0,2,2,3,2,1,0,0,1,0,57,0.6748962099984489,0.4986576427388968,1.5137330545210892,0,0
1,6857,1,13730,279,0,1,63465,2014-03-24 21:18:11,0,7909573,0,14,3,24,83,0,6.898153038649474,3.836134149465375,4.802534284386977,4.137670537236756,6,13,0.34880952380952385,264,0.0,31,0.0,8,0,1,0,1,1,1,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,47,0.6962058187864183,0.5561103280794154,1.1606855212774465,0,0
0,2174,0,1123,1458,0,0,26617,2011-10-26 14:39:11,0,5150481,0,11,10,26,299,2,6.711847789408409,3.337259539750276,4.425159104599706,3.050379756261458,6,43,0.18767616421568628,403,0.057000000000000016,32,0.1,10,0,4,0,1,0,2,1,0,0,2,0,0,1,1,3,6,1,0,2,1,3,0,0,1,0,0,1,54,0.6593056403309383,0.4972191927559229,1.4506912116487345,0,0
0,3449,1,2321,191,0,0,50349,2011-06-07 17:26:39,0,11107389,0,11,6,7,158,1,7.045611981878844,3.5376931943673906,4.70199084929292,3.365675140455917,7,23,0.0,141,0.0,4,0.0,7,0,3,0,2,1,3,2,0,0,6,0,0,2,0,3,3,1,0,2,3,1,0,0,0,0,0,0,47,0.6673644335490422,0.502112975205881,1.3970423921115522,0,0
0,1417,0,1806,432,0,0,55459,2008-06-25 20:39:15,0,10614392,0,8,6,25,177,2,7.0258951225145125,3.1513698502474603,4.7439720344016445,3.256717745977487,7,26,0.2736111111111111,41,0.0,7,0.0,4,0,1,0,0,1,3,0,1,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,23,0.6752124749485038,0.4485364206688599,1.456672762096479,0,0
0,0,1,0,116,0,0,2,2018-05-20 13:55:34,0,270,0,18,5,20,140,6,2.431363764158988,0.0,0.3010299956639812,0.0,2,20,0.13636363636363635,25,0.16666666666666666,5,0.0,2,0,3,0,0,1,3,0,1,0,1,1,0,1,1,0,2,0,0,1,2,1,1,0,0,0,0,0,25,0.12381117136871865,0.0,10.0,1,0
0,596,0,482,183,0,0,12914,2008-02-24 02:49:50,0,3065569,0,8,2,24,55,6,6.486511095697964,2.7752462597402365,4.1110607820698215,2.6830470382388496,6,8,0.2769047619047619,243,0.0,11,0.0,5,0,4,1,0,1,1,0,0,0,4,0,0,1,2,1,3,0,0,3,2,0,0,0,0,0,1,0,37,0.6337861327018143,0.4278488418189645,1.5322358212431186,1,0
0,4973,1,1257,155,0,1,50716,2012-05-17 23:00:08,1,6864459,0,12,5,17,138,3,6.8366063154150165,3.6966184592322247,4.7051449931695775,3.0993352776859577,6,20,0.2457142857142857,100,0.1486291486291486,34,0.0,6,0,2,0,1,1,2,0,1,0,4,0,0,0,0,3,3,0,0,1,1,1,2,0,1,0,0,0,39,0.688228161179989,0.5407095697315755,1.5181142314756464,0,0
0,312,0,2694,141,0,1,11141,2012-06-15 12:07:54,0,6742557,0,12,6,15,167,4,6.82882462656443,2.4941545940184433,4.046924174230035,3.430397591386966,6,24,0.0,34,0.0,2,0.0,3,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,23,0.5926238255537154,0.3652392220347952,1.1797245265070853,0,1
0,200,0,55,426,0,0,1796,2008-06-22 02:35:09,0,726912,0,8,6,22,174,6,5.861481838331327,2.3010299956639813,3.2543063323312857,1.740362689494244,5,25,0.0,5,0.0,4,0.0,6,0,4,0,1,1,2,0,0,0,4,0,0,0,4,4,1,1,0,3,2,3,3,0,0,0,0,0,43,0.5552019816984942,0.3925679647450803,1.8699012291955075,1,0
0,2,1,6,1426,0,1,70,2017-12-10 08:00:04,0,6667,0,17,12,10,344,6,3.823930455125564,0.3010299956639812,1.845098040014257,0.7781512503836436,3,49,0.2083333333333333,44,0.1111111111111111,34,0.0,14,0,1,2,2,0,9,1,0,3,4,0,0,2,2,4,3,1,0,9,1,2,2,0,0,0,1,1,87,0.4825134927705349,0.07872266485926363,2.3711303414401605,1,0
0,516,0,785,238,0,0,15475,2009-07-22 23:34:49,0,4551070,0,9,7,22,203,2,6.658113515440459,2.7126497016272118,4.189630657692154,2.8948696567452528,6,30,0.225,224,0.0,1,0.0,5,0,2,0,0,0,2,0,0,0,4,0,0,1,2,2,2,0,0,1,0,1,2,0,0,0,0,0,33,0.6292519116678045,0.40742016418561455,1.4472605521046575,0,0
0,586,0,1959,274,0,1,22342,2009-10-25 19:22:54,1,8749187,0,9,10,25,298,6,6.941967698985975,2.767897616018091,4.349122047476354,3.2920344359947364,6,43,0.0,19,0.0,3,0.0,8,0,6,1,1,1,3,0,1,0,6,0,0,3,0,2,4,1,0,2,2,1,1,1,0,0,0,0,57,0.6264970158405718,0.3987194605388905,1.3211046640106616,1,0
0,557,1,200,606,0,0,8947,2010-12-30 17:01:48,0,1534230,0,10,12,30,364,3,6.185890470592924,2.745855195173729,3.9516774373433012,2.3010299956639813,6,52,0.17750000000000002,225,0.0,44,-0.05,14,0,4,3,3,2,10,0,0,0,3,0,0,7,1,5,10,0,1,6,1,1,1,0,0,0,0,0,86,0.6388211133270403,0.4438900443238103,1.7173515533434025,0,0
0,592,0,219,205,0,0,7105,2007-05-21 03:21:08,0,3080874,0,7,5,21,141,0,6.4886739371278175,2.77232170672292,3.8515640822634887,2.3404441148401185,6,21,0.0,1,0.0,4,0.0,4,0,4,0,0,1,0,0,0,0,3,0,1,1,1,1,3,0,0,3,2,0,3,0,0,0,0,0,32,0.593582620976693,0.4272555122333786,1.6456552232295445,0,0
0,2416,1,1441,347,0,1,44565,2014-12-15 21:44:21,1,6394540,0,14,12,15,349,0,6.805809308369472,3.3830969299490943,4.648993910859344,3.1586639808139894,6,51,0.14267676767676768,31,0.5,3,0.5,7,0,4,0,0,3,4,0,2,1,1,0,0,3,0,3,3,0,0,1,0,0,2,1,0,0,1,0,47,0.683092002760381,0.4970895857732477,1.4718228779945428,0,0
0,2559,0,1852,290,0,1,64157,2012-11-21 02:17:04,1,9611700,0,12,11,21,326,2,6.982800207161219,3.4080702858871854,4.807244048014467,3.2676409823459154,6,47,0.2555555555555556,130,0.1614589775304061,32,0.0,6,0,1,1,1,0,5,0,1,0,1,0,0,0,1,3,1,0,0,4,0,1,1,0,0,0,1,0,37,0.6884407265561446,0.4880664181673184,1.471166530835721,0,0
0,6194,1,1160,363,0,1,60727,2012-03-26 19:13:39,1,7879065,0,12,3,26,86,0,6.896474683297512,3.7919712010207682,4.783381826888621,3.0644579892269186,6,13,0.7490277777777777,109,0.5930735930735931,37,1.0,7,0,1,0,1,1,5,0,0,1,2,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,36,0.6935981130291733,0.5498419663896535,1.5609226309202366,0,0
